ticker,open,close,adj_close,low,high,volume,date
QQQ,37.6399993896484,37.5800018310547,33.652557373046896,37.310001373291,37.72999954223629,100160500,2005-02-02
QQQ,37.3800010681152,37.1500015258789,33.267501831054695,37.0,37.4099998474121,90157900,2005-02-03
QQQ,37.1500015258789,37.75,33.804801940918004,37.1500015258789,37.819999694824205,99302000,2005-02-04
QQQ,37.7999992370605,37.6699981689453,33.733154296875,37.52000045776371,37.9099998474121,71551400,2005-02-07
QQQ,37.6599998474121,37.7400016784668,33.7958374023438,37.6199989318848,38.0099983215332,72821700,2005-02-08
QQQ,37.77000045776371,37.1100006103516,33.231678009033196,37.060001373291,37.7999992370605,93276600,2005-02-09
QQQ,37.2599983215332,37.1500015258789,33.267501831054695,36.8800010681152,37.319999694824205,110373000,2005-02-10
QQQ,37.029998779296896,37.7000007629395,33.7600288391113,36.930000305175795,37.8499984741211,108684100,2005-02-11
QQQ,37.7000007629395,37.8699989318848,33.9122467041016,37.689998626709,37.939998626709,54908900,2005-02-14
QQQ,37.9000015258789,38.1199989318848,34.1361236572266,37.819999694824205,38.47999954223629,131406500,2005-02-15
QQQ,38.029998779296896,37.97999954223629,34.0107650756836,37.8300018310547,38.1599998474121,80273900,2005-02-16
QQQ,38.0499992370605,37.470001220703104,33.554069519043004,37.430000305175795,38.1399993896484,115628300,2005-02-17
QQQ,37.47999954223629,37.3499984741211,33.446590423584,37.2599983215332,37.569999694824205,69158800,2005-02-18
QQQ,37.029998779296896,36.8899993896484,33.03466796875,36.790000915527294,37.5499992370605,121232000,2005-02-22
QQQ,37.040000915527294,36.939998626709,33.0794486999512,36.7000007629395,37.069999694824205,95010100,2005-02-23
QQQ,36.8499984741211,37.4099998474121,33.5003242492676,36.7599983215332,37.439998626709,99334600,2005-02-24
QQQ,37.3800010681152,37.6199989318848,33.6883888244629,37.290000915527294,37.7000007629395,79988700,2005-02-25
QQQ,37.459999084472706,37.220001220703104,33.330173492431605,36.9199981689453,37.5999984741211,95731300,2005-02-28
QQQ,37.3699989318848,37.6300010681152,33.6973495483398,37.3300018310547,37.7000007629395,78460600,2005-03-01
QQQ,37.4099998474121,37.6100006103516,33.6794281005859,37.3600006103516,38.02000045776371,107270600,2005-03-02
QQQ,37.709999084472706,37.2999992370605,33.401828765869105,37.02000045776371,37.72999954223629,89793800,2005-03-03
QQQ,37.5999984741211,37.52000045776371,33.5988159179688,37.4000015258789,37.75,86622300,2005-03-04
QQQ,37.5999984741211,38.060001373291,34.0824012756348,37.560001373291,38.290000915527294,93563900,2005-03-07
QQQ,38.0099983215332,37.680000305175795,33.742115020752,37.6500015258789,38.209999084472706,89595200,2005-03-08
QQQ,37.6699981689453,37.569999694824205,33.6436195373535,37.470001220703104,37.930000305175795,98063000,2005-03-09
QQQ,37.6100006103516,37.52000045776371,33.5988159179688,37.0800018310547,37.6699981689453,97043600,2005-03-10
QQQ,37.689998626709,37.1699981689453,33.2854042053223,37.02000045776371,37.819999694824205,102857500,2005-03-11
QQQ,37.2400016784668,37.3400001525879,33.437648773193395,37.029998779296896,37.3600006103516,65576200,2005-03-14
QQQ,37.4199981689453,37.040000915527294,33.1689872741699,36.9900016784668,37.47999954223629,93856300,2005-03-15
QQQ,36.9099998474121,36.6199989318848,32.7929000854492,36.529998779296896,37.180000305175795,159578000,2005-03-16
QQQ,36.6100006103516,36.709999084472706,32.873489379882805,36.540000915527294,36.8899993896484,100429600,2005-03-17
QQQ,36.75,36.5099983215332,32.694393157959,36.3499984741211,36.790000915527294,108899400,2005-03-18
QQQ,36.5999984741211,36.5800018310547,32.757087707519496,36.25,36.75,92752500,2005-03-21
QQQ,36.6100006103516,36.1300010681152,32.3541030883789,36.1100006103516,36.75,114016300,2005-03-22
QQQ,36.0900001525879,36.2599983215332,32.4705276489258,36.069999694824205,36.4900016784668,97444900,2005-03-23
QQQ,36.3899993896484,36.27000045776371,32.479465484619105,36.27000045776371,36.6500015258789,77566800,2005-03-24
QQQ,36.4099998474121,36.3400001525879,32.5421485900879,36.310001373291,36.6100006103516,59739000,2005-03-28
QQQ,36.27000045776371,36.0499992370605,32.2824516296387,35.939998626709,36.5800018310547,119554300,2005-03-29
QQQ,36.22999954223629,36.72999954223629,32.8913993835449,36.220001220703104,36.779998779296896,114711000,2005-03-30
QQQ,36.72999954223629,36.569999694824205,32.7481117248535,36.439998626709,36.75,86578900,2005-03-31
QQQ,36.819999694824205,36.2000007629395,32.416774749755895,36.1300010681152,36.8800010681152,143814300,2005-04-01
QQQ,36.25,36.459999084472706,32.6496047973633,36.029998779296896,36.5999984741211,100090300,2005-04-04
QQQ,36.4900016784668,36.560001373291,32.739162445068395,36.4199981689453,36.6699981689453,66266600,2005-04-05
QQQ,36.6599998474121,36.5,32.6854209899902,36.4199981689453,36.9099998474121,82168900,2005-04-06
QQQ,36.529998779296896,36.939998626709,33.0794486999512,36.5099983215332,36.9500007629395,88618000,2005-04-07
QQQ,37.0,36.6399993896484,32.810791015625,36.5999984741211,37.069999694824205,92332900,2005-04-08
QQQ,36.75,36.47999954223629,32.6675224304199,36.4000015258789,36.779998779296896,70976000,2005-04-11
QQQ,36.439998626709,36.6599998474121,32.828704833984396,35.9099998474121,36.7400016784668,144848500,2005-04-12
QQQ,36.560001373291,36.060001373291,32.291427612304695,35.97999954223629,36.5999984741211,108995500,2005-04-13
QQQ,36.060001373291,35.5499992370605,31.8347339630127,35.5,36.0999984741211,158057900,2005-04-14
QQQ,35.2400016784668,34.740001678466804,31.1093578338623,34.6800003051758,35.3699989318848,170013300,2005-04-15
QQQ,34.7099990844727,34.75,31.1183300018311,34.6399993896484,35.0,110084000,2005-04-18
QQQ,35.0200004577637,34.990001678466804,31.3332366943359,34.75,35.0999984741211,96922100,2005-04-19
QQQ,35.209999084472706,34.7000007629395,31.0735378265381,34.5900001525879,35.290000915527294,140457400,2005-04-20
QQQ,35.1199989318848,35.6199989318848,31.8973903656006,34.9599990844727,35.709999084472706,124505100,2005-04-21
QQQ,35.459999084472706,35.0900001525879,31.422790527343803,34.8199996948242,35.470001220703104,114996800,2005-04-22
QQQ,35.2999992370605,35.3800010681152,31.682491302490202,35.1500015258789,35.459999084472706,72170100,2005-04-25
QQQ,35.290000915527294,35.0499992370605,31.386976242065398,35.0400009155273,35.7000007629395,104958800,2005-04-26
QQQ,34.8699989318848,35.0999984741211,31.4317474365234,34.7299995422363,35.25,112539300,2005-04-27
QQQ,34.919998168945305,34.75,31.1183300018311,34.720001220703104,35.1500015258789,98181900,2005-04-28
QQQ,35.0,34.9799995422363,31.324285507202102,34.3499984741211,35.060001373291,144435900,2005-04-29
QQQ,35.0999984741211,35.1199989318848,31.4496555328369,34.8899993896484,35.2599983215332,67648800,2005-05-02
QQQ,35.0499992370605,35.2999992370605,31.6108474731445,35.029998779296896,35.430000305175795,103428700,2005-05-03
QQQ,35.290000915527294,35.72999954223629,31.9959030151367,35.2400016784668,35.8300018310547,90480600,2005-05-04
QQQ,35.75,35.7599983215332,32.022762298584,35.529998779296896,35.9199981689453,79341700,2005-05-05
QQQ,35.970001220703104,35.8600006103516,32.1123237609863,35.720001220703104,36.02000045776371,77310200,2005-05-06
QQQ,35.8699989318848,36.029998779296896,32.264537811279304,35.6599998474121,36.060001373291,66298400,2005-05-09
QQQ,35.8600006103516,35.77000045776371,32.031730651855504,35.6199989318848,35.959999084472706,77194700,2005-05-10
QQQ,35.819999694824205,35.9500007629395,32.1929054260254,35.2999992370605,36.029998779296896,131952400,2005-05-11
QQQ,36.029998779296896,35.8499984741211,32.1033515930176,35.6599998474121,36.2000007629395,116602200,2005-05-12
QQQ,35.9900016784668,36.2400016784668,32.452606201171896,35.8899993896484,36.470001220703104,133273500,2005-05-13
QQQ,36.2400016784668,36.47999954223629,32.6675224304199,36.1300010681152,36.540000915527294,79093200,2005-05-16
QQQ,36.3499984741211,36.7000007629395,32.8645210266113,36.209999084472706,36.7400016784668,91665900,2005-05-17
QQQ,36.7999992370605,37.2000007629395,33.3122749328613,36.709999084472706,37.3600006103516,128105900,2005-05-18
QQQ,37.290000915527294,37.5099983215332,33.589874267578104,37.2000007629395,37.52000045776371,92619700,2005-05-19
QQQ,37.4500007629395,37.6599998474121,33.724212646484396,37.3499984741211,37.689998626709,66530100,2005-05-20
QQQ,37.6599998474121,37.8499984741211,33.8943557739258,37.5999984741211,37.9900016784668,93068200,2005-05-23
QQQ,37.7599983215332,37.970001220703104,34.001800537109396,37.7000007629395,38.0,100830000,2005-05-24
QQQ,37.8400001525879,37.810001373291,33.8585395812988,37.5900001525879,37.8800010681152,76470600,2005-05-25
QQQ,37.97999954223629,38.189998626709,34.198806762695305,37.97999954223629,38.27000045776371,84066800,2005-05-26
QQQ,38.1399993896484,38.209999084472706,34.216720581054695,38.02000045776371,38.25,50076900,2005-05-27
QQQ,38.189998626709,38.0800018310547,34.100315093994105,37.9199981689453,38.2400016784668,75281500,2005-05-31
QQQ,38.029998779296896,38.3899993896484,34.3779144287109,38.02000045776371,38.680000305175795,110875700,2005-06-01
QQQ,38.3300018310547,38.6599998474121,34.6196899414062,38.2999992370605,38.6599998474121,75926500,2005-06-02
QQQ,38.6300010681152,38.0999984741211,34.118209838867195,38.02000045776371,38.6399993896484,96998400,2005-06-03
QQQ,38.1199989318848,38.1100006103516,34.127170562744105,37.959999084472706,38.189998626709,52681400,2005-06-06
QQQ,38.1500015258789,37.790000915527294,33.8406143188477,37.7400016784668,38.470001220703104,108953400,2005-06-07
QQQ,37.8800010681152,37.709999084472706,33.7689743041992,37.560001373291,37.9500007629395,79211900,2005-06-08
QQQ,37.6599998474121,37.9500007629395,33.983894348144496,37.5,38.060001373291,99383300,2005-06-09
QQQ,37.9000015258789,37.5499992370605,33.625705718994105,37.3800010681152,37.9000015258789,85971700,2005-06-10
QQQ,37.47999954223629,37.72999954223629,33.7868804931641,37.459999084472706,37.9500007629395,82331300,2005-06-13
QQQ,37.689998626709,37.5800018310547,33.652557373046896,37.5,37.8400001525879,62593600,2005-06-14
QQQ,37.8300018310547,37.7000007629395,33.7600288391113,37.25,37.8699989318848,103952000,2005-06-15
QQQ,37.7400016784668,37.9000015258789,33.9391212463379,37.6599998474121,38.0,90450100,2005-06-16
QQQ,38.1100006103516,37.8699989318848,33.9435844421387,37.75,38.209999084472706,83915700,2005-06-17
QQQ,37.720001220703104,37.8699989318848,33.9435844421387,37.5800018310547,38.0800018310547,67580000,2005-06-20
QQQ,37.8400001525879,37.8499984741211,33.9256744384766,37.7000007629395,38.0099983215332,97845600,2005-06-21
QQQ,38.0,37.810001373291,33.8898239135742,37.6300010681152,38.0999984741211,75221100,2005-06-22
QQQ,37.8699989318848,37.3899993896484,33.513351440429695,37.3300018310547,38.180000305175795,122163300,2005-06-23
QQQ,37.3800010681152,36.970001220703104,33.1369247436523,36.959999084472706,37.4099998474121,142144100,2005-06-24
QQQ,36.9500007629395,36.7999992370605,32.9845504760742,36.7000007629395,37.060001373291,72780800,2005-06-27
QQQ,36.9500007629395,37.1500015258789,33.2982597351074,36.9000015258789,37.2599983215332,73330300,2005-06-28
QQQ,37.25,37.069999694824205,33.226551055908196,36.970001220703104,37.2599983215332,71513600,2005-06-29
QQQ,37.1399993896484,36.779998779296896,32.9666061401367,36.75,37.209999084472706,87803700,2005-06-30
QQQ,36.8600006103516,36.72999954223629,32.921802520752,36.680000305175795,37.0,55254800,2005-07-01
QQQ,36.5999984741211,37.1100006103516,33.2624092102051,36.5999984741211,37.189998626709,79288700,2005-07-05
QQQ,37.029998779296896,36.930000305175795,33.1010551452637,36.8600006103516,37.279998779296896,79101000,2005-07-06
QQQ,36.5800018310547,37.060001373291,33.2175788879395,36.5499992370605,37.0900001525879,119466300,2005-07-07
QQQ,37.0800018310547,37.77000045776371,33.853977203369105,36.9900016784668,37.810001373291,101320700,2005-07-08
QQQ,37.8699989318848,38.1199989318848,34.167678833007805,37.7999992370605,38.1599998474121,96283700,2005-07-11
QQQ,38.1199989318848,38.2999992370605,34.3290023803711,38.0099983215332,38.459999084472706,86059300,2005-07-12
QQQ,38.319999694824205,38.3899993896484,34.4096908569336,38.1699981689453,38.430000305175795,72135400,2005-07-13
QQQ,38.6699981689453,38.77000045776371,34.7502937316895,38.52000045776371,38.8800010681152,99135200,2005-07-14
QQQ,38.8300018310547,38.8899993896484,34.8578414916992,38.6500015258789,39.0,67239200,2005-07-15
QQQ,38.790000915527294,38.72999954223629,34.7144432067871,38.689998626709,38.8899993896484,58644000,2005-07-18
QQQ,38.9099998474121,39.180000305175795,35.117786407470696,38.8400001525879,39.2000007629395,77860900,2005-07-19
QQQ,38.939998626709,39.459999084472706,35.3687400817871,38.9000015258789,39.569999694824205,91433100,2005-07-20
QQQ,39.560001373291,39.470001220703104,35.3777198791504,39.209999084472706,39.689998626709,127286000,2005-07-21
QQQ,39.47999954223629,39.4199981689453,35.33290481567379,39.220001220703104,39.5900001525879,71666600,2005-07-22
QQQ,39.459999084472706,39.27000045776371,35.1984634399414,39.2000007629395,39.6300010681152,51872700,2005-07-25
QQQ,39.3899993896484,39.4199981689453,35.33290481567379,39.189998626709,39.529998779296896,67324900,2005-07-26
QQQ,39.4500007629395,39.720001220703104,35.601779937744105,39.22999954223629,39.7599983215332,78351100,2005-07-27
QQQ,39.75,39.9099998474121,35.7720947265625,39.6399993896484,39.9199981689453,66163700,2005-07-28
QQQ,39.8699989318848,39.5800018310547,35.4763145446777,39.52000045776371,39.9199981689453,74725700,2005-07-29
QQQ,39.6399993896484,39.6500015258789,35.5390472412109,39.52000045776371,39.8300018310547,59748300,2005-08-01
QQQ,39.7000007629395,40.0800018310547,35.924468994140604,39.6500015258789,40.1399993896484,79284100,2005-08-02
QQQ,39.9099998474121,40.060001373291,35.9065361022949,39.8800010681152,40.1300010681152,61916400,2005-08-03
QQQ,39.8800010681152,39.6699981689453,35.556976318359396,39.569999694824205,39.939998626709,72035500,2005-08-04
QQQ,39.6100006103516,39.47999954223629,35.386680603027294,39.430000305175795,39.790000915527294,66029500,2005-08-05
QQQ,39.52000045776371,39.189998626709,35.126739501953104,39.1399993896484,39.6100006103516,63415400,2005-08-08
QQQ,39.3699989318848,39.4500007629395,35.359790802002,39.310001373291,39.5900001525879,62143600,2005-08-09
QQQ,39.5499992370605,39.1100006103516,35.055042266845696,38.970001220703104,39.689998626709,102317500,2005-08-10
QQQ,39.1300010681152,39.430000305175795,35.341850280761705,39.0999984741211,39.540000915527294,92446700,2005-08-11
QQQ,39.1199989318848,39.209999084472706,35.144660949706996,38.970001220703104,39.319999694824205,86367300,2005-08-12
QQQ,39.1399993896484,39.4500007629395,35.359790802002,39.0800018310547,39.6300010681152,63061100,2005-08-15
QQQ,39.2999992370605,38.810001373291,34.7861557006836,38.7400016784668,39.3300018310547,94596000,2005-08-16
QQQ,38.9199981689453,39.040000915527294,34.992301940918004,38.790000915527294,39.1699981689453,74470500,2005-08-17
QQQ,38.8699989318848,38.8400001525879,34.8130226135254,38.77000045776371,39.0999984741211,72559400,2005-08-18
QQQ,38.8899993896484,38.819999694824205,34.7950973510742,38.790000915527294,39.0,52024300,2005-08-19
QQQ,38.8800010681152,38.8400001525879,34.8130226135254,38.5999984741211,39.180000305175795,88056300,2005-08-22
QQQ,38.8400001525879,38.72999954223629,34.7144432067871,38.6100006103516,38.9199981689453,57482900,2005-08-23
QQQ,38.6500015258789,38.5,34.5082778930664,38.459999084472706,39.180000305175795,95025700,2005-08-24
QQQ,38.569999694824205,38.5900001525879,34.5889472961426,38.4900016784668,38.689998626709,52328800,2005-08-25
QQQ,38.529998779296896,38.459999084472706,34.4724273681641,38.27000045776371,38.5999984741211,63840700,2005-08-26
QQQ,38.2599983215332,38.7599983215332,34.7413177490234,38.2599983215332,38.8499984741211,74940400,2005-08-29
QQQ,38.560001373291,38.6199989318848,34.6158294677734,38.319999694824205,38.6599998474121,87373600,2005-08-30
QQQ,38.6399993896484,38.97999954223629,34.9385108947754,38.47999954223629,39.0099983215332,93426300,2005-08-31
QQQ,39.0,38.9199981689453,34.8847312927246,38.779998779296896,39.1500015258789,74884400,2005-09-01
QQQ,39.0,38.77000045776371,34.7502937316895,38.7400016784668,39.029998779296896,53244900,2005-09-02
QQQ,38.9500007629395,39.3400001525879,35.2611808776855,38.9000015258789,39.4099998474121,78106600,2005-09-06
QQQ,39.2999992370605,39.4099998474121,35.3239288330078,39.209999084472706,39.47999954223629,57440100,2005-09-07
QQQ,39.290000915527294,39.4000015258789,35.3149757385254,39.27000045776371,39.569999694824205,73529700,2005-09-08
QQQ,39.4099998474121,39.6199989318848,35.5121612548828,39.310001373291,39.689998626709,75342100,2005-09-09
QQQ,39.6300010681152,39.72999954223629,35.6107521057129,39.5800018310547,39.8600006103516,51689900,2005-09-12
QQQ,39.680000305175795,39.6300010681152,35.52113723754879,39.540000915527294,39.9099998474121,66145800,2005-09-13
QQQ,39.6500015258789,39.180000305175795,35.117786407470696,39.1500015258789,39.680000305175795,98644000,2005-09-14
QQQ,39.2599983215332,39.1599998474121,35.099853515625,39.0499992370605,39.3400001525879,80421500,2005-09-15
QQQ,39.25,39.4000015258789,35.3149757385254,39.1100006103516,39.459999084472706,71034100,2005-09-16
QQQ,39.319999694824205,39.0900001525879,35.0371131896973,38.9099998474121,39.3800010681152,73387500,2005-09-19
QQQ,39.1599998474121,38.930000305175795,34.8936996459961,38.810001373291,39.540000915527294,115202800,2005-09-20
QQQ,38.819999694824205,38.5,34.5082778930664,38.470001220703104,38.8699989318848,116404300,2005-09-21
QQQ,38.439998626709,38.6399993896484,34.633777618408196,38.2400016784668,38.72999954223629,118686100,2005-09-22
QQQ,38.5,38.75,34.7323570251465,38.4099998474121,38.8800010681152,70154000,2005-09-23
QQQ,38.970001220703104,38.7599983215332,34.7413177490234,38.5499992370605,39.029998779296896,69327600,2005-09-26
QQQ,38.790000915527294,38.6699981689453,34.6606597900391,38.5099983215332,38.9000015258789,64089500,2005-09-27
QQQ,38.7599983215332,38.680000305175795,34.6696166992188,38.560001373291,38.9500007629395,72044500,2005-09-28
QQQ,38.6300010681152,39.2000007629395,35.1357078552246,38.4500007629395,39.209999084472706,117634600,2005-09-29
QQQ,39.1699981689453,39.459999084472706,35.3687400817871,39.1300010681152,39.47999954223629,79248500,2005-09-30
QQQ,39.540000915527294,39.560001373291,35.4583702087402,39.5099983215332,39.75,81685600,2005-10-03
QQQ,39.6199989318848,39.2999992370605,35.225334167480504,39.290000915527294,39.8800010681152,85348600,2005-10-04
QQQ,39.310001373291,38.7599983215332,34.7413177490234,38.72999954223629,39.3400001525879,106152200,2005-10-05
QQQ,38.72999954223629,38.25,34.284206390380895,37.9199981689453,38.8600006103516,162213700,2005-10-06
QQQ,38.4000015258789,38.3400001525879,34.3648719787598,38.180000305175795,38.569999694824205,91119900,2005-10-07
QQQ,38.27000045776371,38.1300010681152,34.1766395568848,38.060001373291,38.459999084472706,64012000,2005-10-10
QQQ,38.2400016784668,37.939998626709,34.006336212158196,37.7999992370605,38.2400016784668,114736900,2005-10-11
QQQ,37.720001220703104,37.4900016784668,33.6030082702637,37.430000305175795,38.060001373291,146109500,2005-10-12
QQQ,37.470001220703104,37.779998779296896,33.862926483154304,37.3300018310547,37.9099998474121,138569600,2005-10-13
QQQ,37.8800010681152,38.060001373291,34.1139144897461,37.6399993896484,38.069999694824205,131463200,2005-10-14
QQQ,38.069999694824205,38.180000305175795,34.221462249755895,37.819999694824205,38.189998626709,64080400,2005-10-17
QQQ,38.1399993896484,37.9099998474121,33.9794578552246,37.9099998474121,38.180000305175795,88070400,2005-10-18
QQQ,37.720001220703104,38.6699981689453,34.6606597900391,37.6100006103516,38.6699981689453,132879900,2005-10-19
QQQ,38.709999084472706,38.310001373291,34.3379898071289,38.0999984741211,38.8499984741211,132576900,2005-10-20
QQQ,38.6699981689453,38.5499992370605,34.553089141845696,38.3300018310547,38.75,110032000,2005-10-21
QQQ,38.72999954223629,39.1599998474121,35.099853515625,38.470001220703104,39.180000305175795,110820900,2005-10-24
QQQ,39.0900001525879,39.0099983215332,34.9654006958008,38.77000045776371,39.189998626709,86665800,2005-10-25
QQQ,38.97999954223629,38.810001373291,34.7861557006836,38.7599983215332,39.27000045776371,89878100,2005-10-26
QQQ,38.779998779296896,38.029998779296896,34.087009429931605,38.029998779296896,38.7999992370605,132231100,2005-10-27
QQQ,38.1599998474121,38.319999694824205,34.346954345703104,37.9199981689453,38.3899993896484,95243900,2005-10-28
QQQ,38.4500007629395,38.8699989318848,34.8399276733398,38.4199981689453,39.0499992370605,115279100,2005-10-31
QQQ,38.779998779296896,38.8400001525879,34.8130226135254,38.709999084472706,39.0099983215332,73502300,2005-11-01
QQQ,38.72999954223629,39.3499984741211,35.270149230956996,38.709999084472706,39.459999084472706,101409900,2005-11-02
QQQ,39.7400016784668,39.939998626709,35.79896926879879,39.680000305175795,40.0900001525879,137054000,2005-11-03
QQQ,40.0,40.0800018310547,35.924468994140604,39.8400001525879,40.22999954223629,100944500,2005-11-04
QQQ,40.209999084472706,40.1300010681152,35.9692802429199,39.9500007629395,40.290000915527294,65324500,2005-11-07
QQQ,40.0800018310547,40.1399993896484,35.978240966796896,39.9900016784668,40.3499984741211,78859700,2005-11-08
QQQ,40.1199989318848,40.1599998474121,35.996162414550795,40.029998779296896,40.3300018310547,72458800,2005-11-09
QQQ,40.180000305175795,40.5999984741211,36.390556335449205,39.9199981689453,40.689998626709,120763100,2005-11-10
QQQ,40.77000045776371,40.709999084472706,36.4891357421875,40.680000305175795,40.9199981689453,80057200,2005-11-11
QQQ,40.77000045776371,40.709999084472706,36.4891357421875,40.5999984741211,40.8600006103516,53652400,2005-11-14
QQQ,40.72999954223629,40.52000045776371,36.31884765625,40.3800010681152,40.9000015258789,79543500,2005-11-15
QQQ,40.6300010681152,40.77000045776371,36.5429267883301,40.459999084472706,40.779998779296896,65895700,2005-11-16
QQQ,40.9099998474121,41.310001373291,37.026924133300795,40.8499984741211,41.319999694824205,94425500,2005-11-17
QQQ,41.52000045776371,41.4500007629395,37.1524314880371,41.27000045776371,41.6500015258789,108820200,2005-11-18
QQQ,41.4000015258789,41.5499992370605,37.2420539855957,41.2400016784668,41.5800018310547,69731400,2005-11-21
QQQ,41.470001220703104,41.7000007629395,37.376502990722706,41.3600006103516,41.8699989318848,88814000,2005-11-22
QQQ,41.72999954223629,41.7999992370605,37.466117858886705,41.709999084472706,42.02000045776371,64101200,2005-11-23
QQQ,41.8400001525879,41.8899993896484,37.5467948913574,41.72999954223629,41.939998626709,22930200,2005-11-25
QQQ,42.0,41.540000915527294,37.2330932617188,41.5,42.0,74716200,2005-11-28
QQQ,41.77000045776371,41.3400001525879,37.0538215637207,41.3400001525879,41.8499984741211,77443000,2005-11-29
QQQ,41.279998779296896,41.2400016784668,36.9641914367676,41.189998626709,41.4900016784668,88044400,2005-11-30
QQQ,41.5099983215332,42.0099983215332,37.654365539550795,41.5,42.0499992370605,91914100,2005-12-01
QQQ,41.939998626709,42.1100006103516,37.743980407714794,41.8699989318848,42.1300010681152,72929200,2005-12-02
QQQ,42.060001373291,41.7999992370605,37.466117858886705,41.6300010681152,42.060001373291,61519900,2005-12-05
QQQ,42.029998779296896,41.939998626709,37.591621398925795,41.9000015258789,42.310001373291,81509400,2005-12-06
QQQ,42.0,41.8600006103516,37.51991653442379,41.6300010681152,42.029998779296896,83885500,2005-12-07
QQQ,41.959999084472706,41.560001373291,37.251014709472706,41.27000045776371,42.0,112043200,2005-12-08
QQQ,41.560001373291,41.720001220703104,37.3944206237793,41.3800010681152,41.77000045776371,56526900,2005-12-09
QQQ,41.8699989318848,41.8699989318848,37.528865814209,41.680000305175795,41.939998626709,44863600,2005-12-12
QQQ,41.819999694824205,42.040000915527294,37.6812591552734,41.7599983215332,42.209999084472706,76611600,2005-12-13
QQQ,41.9500007629395,41.9000015258789,37.5557708740234,41.709999084472706,42.0999984741211,73581600,2005-12-14
QQQ,42.0,41.970001220703104,37.6185264587402,41.6100006103516,42.069999694824205,72607200,2005-12-15
QQQ,41.8600006103516,41.5800018310547,37.358848571777294,41.5499992370605,41.939998626709,63743000,2005-12-16
QQQ,41.6699981689453,40.9199981689453,36.7658462524414,40.9000015258789,41.709999084472706,75341700,2005-12-19
QQQ,40.9500007629395,40.9500007629395,36.792816162109396,40.75,41.1500015258789,70257700,2005-12-20
QQQ,41.02000045776371,41.1300010681152,36.954521179199205,40.9500007629395,41.4099998474121,68935000,2005-12-21
QQQ,41.1100006103516,41.4000015258789,37.1971092224121,41.0999984741211,41.459999084472706,59149500,2005-12-22
QQQ,41.5099983215332,41.4000015258789,37.1971092224121,41.2999992370605,41.5900001525879,38000400,2005-12-23
QQQ,41.52000045776371,41.040000915527294,36.8736610412598,40.970001220703104,41.680000305175795,55656300,2005-12-27
QQQ,41.060001373291,40.9900016784668,36.828762054443395,40.8699989318848,41.22999954223629,50302400,2005-12-28
QQQ,41.029998779296896,40.720001220703104,36.586151123046896,40.6500015258789,41.1199989318848,47301700,2005-12-29
QQQ,40.540000915527294,40.4099998474121,36.3076133728027,40.3600006103516,40.5800018310547,60026500,2005-12-30
QQQ,40.6500015258789,41.310001373291,37.1162452697754,40.1599998474121,41.4900016784668,109350400,2006-01-03
QQQ,41.4099998474121,41.7400016784668,37.5025978088379,41.319999694824205,41.7400016784668,92769400,2006-01-04
QQQ,41.75,41.9199981689453,37.664333343505895,41.709999084472706,42.0,77656900,2006-01-05
QQQ,42.2599983215332,42.680000305175795,38.3471908569336,42.060001373291,42.7000007629395,110053900,2006-01-06
QQQ,42.680000305175795,42.8499984741211,38.4999198913574,42.52000045776371,42.9199981689453,80768800,2006-01-09
QQQ,42.6599998474121,42.8800010681152,38.5268669128418,42.5499992370605,42.9199981689453,84369400,2006-01-10
QQQ,43.0,43.209999084472706,38.8233680725098,42.8699989318848,43.310001373290994,100761400,2006-01-11
QQQ,43.1599998474121,43.0,38.634693145752,42.8499984741211,43.290000915527294,82429200,2006-01-12
QQQ,42.939998626709,42.9799995422363,38.616729736328104,42.72999954223629,43.0499992370605,64572100,2006-01-13
QQQ,42.6500015258789,42.7000007629395,38.365150451660206,42.5,42.790000915527294,77962100,2006-01-17
QQQ,42.029998779296896,42.209999084472706,37.924888610839794,42.02000045776371,42.459999084472706,121021900,2006-01-18
QQQ,42.4199981689453,42.52000045776371,38.2034149169922,42.290000915527294,42.819999694824205,111094000,2006-01-19
QQQ,42.459999084472706,41.25,37.0623626708984,41.1500015258789,42.4900016784668,188569400,2006-01-20
QQQ,41.3600006103516,41.2599983215332,37.071315765380895,41.0800018310547,41.4500007629395,111381900,2006-01-23
QQQ,41.3600006103516,41.439998626709,37.2330551147461,41.310001373291,41.7000007629395,77956900,2006-01-24
QQQ,41.6399993896484,41.2599983215332,37.071315765380895,41.0800018310547,41.6699981689453,99826400,2006-01-25
QQQ,41.5,41.5499992370605,37.3319053649902,41.22999954223629,41.689998626709,112600600,2006-01-26
QQQ,41.7999992370605,42.1100006103516,37.8350410461426,41.7400016784668,42.3899993896484,110830400,2006-01-27
QQQ,42.180000305175795,42.189998626709,37.9069328308105,42.069999694824205,42.319999694824205,53942600,2006-01-30
QQQ,42.1699981689453,42.0,37.7362098693848,41.810001373291,42.27000045776371,100988100,2006-01-31
QQQ,41.7400016784668,42.1500015258789,37.8709869384766,41.7000007629395,42.1699981689453,89168700,2006-02-01
QQQ,42.0099983215332,41.430000305175795,37.2240791320801,41.4099998474121,42.0800018310547,94047400,2006-02-02
QQQ,41.1199989318848,40.9199981689453,36.7658462524414,40.779998779296896,41.22999954223629,121094200,2006-02-03
QQQ,40.720001220703104,40.810001373291,36.6670036315918,40.5900001525879,41.0099983215332,58162800,2006-02-06
